1432066580.870		3295	439	31	2713	112	3056	642	384	0	403
1432066580.879		3525	531	26	2832	136	3293	642	384	0	403
1432066580.889		3206	428	31	2633	114	2968	642	384	0	403
1432066580.899		3330	402	30	2794	104	3104	642	384	0	403
1432066580.909		3324	422	31	2752	119	3087	642	384	0	403
1432066580.919		3205	411	30	2664	100	2996	642	384	0	403
1432066580.929		3141	403	30	2596	112	2889	642	384	0	403
1432066580.939		3205	410	30	2645	120	2960	642	384	0	403
1432066580.949		3223	420	31	2675	97	2981	642	384	0	403
1432066580.959		3637	447	30	2974	186	3324	642	384	0	403
1432066580.969		3151	419	32	2571	129	2896	642	384	0	403
1432066580.979		3320	449	33	2726	112	3084	642	384	0	403
1432066580.989		3146	403	30	2598	115	2906	642	384	0	403
1432066580.999		3186	422	31	2590	143	2917	642	384	0	403
1432066581.009		3277	408	43	2667	159	2982	642	384	0	403
1432066581.020		3122	442	30	2559	91	2908	642	384	0	403
1432066581.029		3141	409	30	2598	104	2916	642	384	0	403
1432066581.039		3323	444	34	2645	200	3013	642	384	0	403
1432066581.050		3255	461	30	2692	72	3059	642	384	0	403
1432066581.059		3168	412	30	2589	137	2913	642	384	0	403
1432066581.069		3375	640	33	2558	144	3138	642	384	0	403
1432066581.079		3243	433	31	2675	104	3004	642	384	0	403
1432066581.090		3108	418	32	2540	118	2899	642	384	0	403
1432066581.099		3207	385	30	2671	121	2961	642	384	0	403
1432066581.109		3356	447	31	2717	161	3062	642	384	0	403
1432066581.120		3193	406	31	2652	104	2970	642	384	0	403
1432066581.129		3325	492	35	2679	119	3081	642	384	0	403
1432066581.139		3226	417	29	2630	150	2951	642	384	0	403
1432066581.149		3215	417	30	2587	181	2906	642	384	0	403
1432066581.159		3115	429	31	2515	140	2842	642	384	0	403
1432066581.170		3237	418	31	2686	102	3006	642	384	0	403
1432066581.180		3169	433	32	2567	137	2933	642	384	0	403
1432066581.189		3178	424	31	2605	118	2928	642	384	0	403
1432066581.199		3147	411	29	2567	140	2881	642	384	0	403
1432066581.210		3850	517	29	3202	102	3574	642	384	0	403
1432066581.219		3195	432	33	2594	136	2960	642	384	0	403
1432066581.229		3255	472	29	2626	128	3000	642	384	0	403
1432066581.239		3221	448	30	2642	101	2988	642	384	0	403
1432066581.249		3311	408	30	2757	116	3059	642	384	0	403
1432066581.260		3223	454	30	2617	122	2976	642	384	0	403
1432066581.270		3413	511	42	2775	85	3150	642	384	0	403
1432066581.279		3469	476	30	2844	119	3220	642	384	0	403
1432066581.289		3206	428	31	2649	98	2981	642	384	0	403
1432066581.300		3238	437	39	2630	132	2973	642	384	0	403
1432066581.310		3233	452	33	2629	119	3022	642	384	0	403
1432066581.319		3218	450	29	2612	127	2963	642	384	0	403
1432066581.329		3274	433	28	2690	123	3009	642	384	0	403
1432066581.339		3189	443	30	2613	103	2961	642	384	0	403
1432066581.349		3247	427	30	2600	190	2928	642	384	0	403
1432066581.359		3237	379	49	2703	106	3013	642	384	0	403
1432066581.369		3173	380	30	2661	102	2967	642	384	0	403
1432066581.379		3214	420	30	2675	89	2991	642	384	0	403
1432066581.389		3104	413	39	2530	122	2848	642	384	0	403
1432066581.399		3462	498	32	2797	135	3201	642	384	0	403
1432066581.409		3255	416	40	2700	99	3035	642	384	0	403
1432066581.419		3198	404	29	2662	103	2975	642	384	0	403
1432066581.429		3444	466	30	2774	174	3151	642	384	0	403
1432066581.439		3182	414	29	2582	157	2899	642	384	0	403
1432066581.450		3211	417	30	2660	104	2982	642	384	0	403
1432066581.459		3299	450	30	2717	102	3073	642	384	0	403
1432066581.469		3152	430	30	2558	134	2892	642	384	0	403
1432066581.479		3206	427	31	2615	133	2940	642	384	0	403
1432066581.490		3145	409	31	2585	120	2900	642	384	0	403
1432066581.499		3326	529	33	2665	99	3032	642	384	0	403
1432066581.509		3221	417	29	2690	85	3013	642	384	0	403
1432066581.520		3182	426	30	2621	105	2944	642	384	0	403
1432066581.529		11413	651	32	10585	145	11178	642	384	0	403
1432066581.540		6903	662	22	6097	122	6689	642	384	0	403
1432066581.549		3271	477	33	2625	136	2995	642	384	0	403
1432066581.559		3164	416	32	2607	109	2917	642	384	0	403
1432066581.569		3133	406	41	2588	98	2882	642	384	0	403
1432066581.579		3150	436	30	2568	116	2932	642	384	0	403
1432066581.589		3252	424	32	2677	119	2993	642	384	0	403
1432066581.599		3195	452	31	2614	98	2970	642	384	0	403
1432066581.609		3243	427	31	2674	111	3008	642	384	0	403
1432066581.619		3208	438	31	2657	82	2985	642	384	0	403
1432066581.629		3263	459	32	2655	117	2986	642	384	0	403
1432066581.639		3097	412	31	2552	102	2870	642	384	0	403
1432066581.649		3277	521	33	2618	105	2991	642	384	0	403
1432066581.659		3270	426	43	2669	132	2991	642	384	0	403
1432066581.670		3173	411	31	2611	120	2927	642	384	0	403
1432066581.679		3156	417	31	2605	103	2908	642	384	0	403
1432066581.689		4159	420	31	3603	105	3922	642	384	0	403
1432066581.700		3114	369	25	2601	119	2909	642	384	0	403
1432066581.709		3142	431	30	2580	101	2899	642	384	0	403
1432066581.719		3442	469	33	2803	137	3136	642	384	0	403
1432066581.729		3116	422	30	2544	120	2864	642	384	0	403
1432066581.739		3119	418	31	2550	120	2866	642	384	0	403
1432066581.749		3262	417	30	2614	201	2930	642	384	0	403
1432066581.759		3181	427	31	2621	102	2945	642	384	0	403
1432066581.770		3255	408	30	2697	120	3019	642	384	0	403
1432066581.780		3189	440	44	2587	118	2948	642	384	0	403
1432066581.789		3150	407	31	2596	116	2893	642	384	0	403
1432066581.799		3328	450	32	2730	116	3057	642	384	0	403
1432066581.809		3188	428	31	2612	117	2937	642	384	0	403
1432066581.819		3373	628	31	2597	117	3102	642	384	0	403
1432066581.830		3195	418	31	2647	99	2969	642	384	0	403
1432066581.839		3117	387	31	2549	150	2843	642	384	0	403
1432066581.849		3367	417	31	2813	106	3135	642	384	0	403
1432066581.859		3219	397	26	2661	135	2985	642	384	0	403
1432066581.869		3112	432	31	2532	117	2869	642	384	0	403
1432066581.879		3234	478	38	2600	118	2986	642	384	0	403
1432066581.889		3189	434	30	2627	98	2963	642	384	0	403
1432066581.899		3201	435	31	2637	98	2951	642	384	0	403
1432066581.910		3299	411	31	2739	118	3059	642	384	0	403
1432066581.919		3283	535	33	2613	102	2951	642	384	0	403
1432066581.929		3219	423	31	2641	124	2953	642	384	0	403
1432066581.939		3226	452	40	2621	113	2952	642	384	0	403
1432066581.950		3234	431	33	2645	125	3015	642	384	0	403
1432066581.959		3625	411	31	3082	101	3396	642	384	0	403
1432066581.969		3278	419	31	2713	115	3018	642	384	0	403
1432066581.979		3138	455	29	2552	102	2895	642	384	0	403
1432066581.989		3255	458	30	2664	103	3023	642	384	0	403
1432066582.000		3117	415	31	2550	121	2874	642	384	0	403
1432066582.009		3120	414	30	2576	100	2876	642	384	0	403
1432066582.019		3216	417	30	2629	140	2951	642	384	0	403
1432066582.029		3234	434	39	2629	132	2969	642	384	0	403
1432066582.039		3600	487	28	2963	122	3334	642	384	0	403
1432066582.049		3205	416	30	2651	108	2949	642	384	0	403
1432066582.059		3880	414	34	3343	89	3652	642	384	0	403
1432066582.069		3363	498	28	2702	135	3127	642	384	0	403
1432066582.079		3249	433	31	2662	123	2984	642	384	0	403
1432066582.089		3319	481	34	2683	121	3073	642	384	0	403
1432066582.099		3484	465	31	2885	103	3231	642	384	0	403
1432066582.110		3319	418	31	2716	154	3037	642	384	0	403
1432066582.119		3296	472	30	2679	115	3050	642	384	0	403
1432066582.129		3285	434	32	2718	101	3039	642	384	0	403
1432066582.139		3214	366	31	2700	117	3002	642	384	0	403
1432066582.149		3408	465	31	2795	117	3163	642	384	0	403
1432066582.159		3265	429	31	2706	99	3012	642	384	0	403
1432066582.170		3327	428	30	2697	172	3029	642	384	0	403
1432066582.179		3332	438	32	2763	99	3087	642	384	0	403
1432066582.189		3293	423	31	2722	117	3047	642	384	0	403
1432066582.199		3215	401	31	2682	101	2967	642	384	0	403
1432066582.209		3367	408	30	2839	90	3149	642	384	0	403
1432066582.219		3287	443	32	2712	100	3058	642	384	0	403
1432066582.230		3358	491	31	2651	185	3041	642	384	0	403
1432066582.239		3254	460	30	2660	104	3003	642	384	0	403
1432066582.250		3497	508	34	2868	87	3230	642	384	0	403
1432066582.260		3397	469	30	2750	148	3130	642	384	0	403
1432066582.269		3380	487	30	2719	144	3104	642	384	0	403
1432066582.279		3248	405	33	2687	123	2994	642	384	0	403
1432066582.289		3285	421	31	2715	118	3014	642	384	0	403
1432066582.299		3282	446	30	2704	102	3025	642	384	0	403
1432066582.310		3217	437	30	2630	120	2972	642	384	0	403
1432066582.319		3444	448	39	2836	121	3180	642	384	0	403
1432066582.329		3223	423	30	2651	119	2980	642	384	0	403
1432066582.339		3195	440	29	2575	151	2920	642	384	0	403
1432066582.349		3402	441	31	2828	102	3165	642	384	0	403
1432066582.359		3369	431	31	2786	121	3103	642	384	0	403
1432066582.369		3440	480	30	2826	104	3214	642	384	0	403
1432066582.379		3406	537	33	2733	103	3098	642	384	0	403
1432066582.389		3351	435	30	2788	98	3125	642	384	0	403
1432066582.399		3483	454	33	2873	123	3210	642	384	0	403
1432066582.409		3376	487	31	2761	97	3024	642	384	0	403
1432066582.420		3352	452	30	2701	169	3054	642	384	0	403
1432066582.429		3130	365	29	2620	116	2908	642	384	0	403
1432066582.439		3274	436	30	2691	117	3021	642	384	0	403
1432066582.449		4845	1910	30	2803	102	4616	642	384	0	403
1432066582.459		3257	412	31	2666	148	2983	642	384	0	403
1432066582.469		3324	431	31	2749	113	3065	642	384	0	403
1432066582.479		3168	416	30	2625	97	2947	642	384	0	403
1432066582.490		3302	434	31	2638	199	2978	642	384	0	403
1432066582.499		3266	416	31	2717	102	3043	642	384	0	403
1432066582.509		3423	447	31	2847	98	3174	642	384	0	403
1432066582.519		3702	501	34	3063	104	3448	642	384	0	403
1432066582.530		3884	400	31	3313	140	3628	642	384	0	403
1432066582.539		3347	469	27	2729	122	3101	642	384	0	403
1432066582.549		3312	434	33	2692	153	3024	642	384	0	403
1432066582.560		3795	779	31	2850	135	3532	642	384	0	403
1432066582.569		3344	431	31	2763	119	3099	642	384	0	403
1432066582.579		3147	431	33	2571	112	2939	642	384	0	403
1432066582.589		3554	465	34	2952	103	3336	642	384	0	403
1432066582.599		3509	436	32	2845	196	3177	642	384	0	403
1432066582.609		3431	494	36	2781	120	3182	642	384	0	403
1432066582.619		3262	404	31	2703	124	3012	642	384	0	403
1432066582.629		9792	966	35	8701	90	9610	642	384	0	403
1432066582.639		23428	4995	23	18310	100	23224	642	384	0	403
1432066582.649		16311	8504	19	7699	89	16153	642	384	0	403
1432066582.659		10046	1394	29	8526	97	9841	642	384	0	403
1432066582.669		3544	450	26	2972	96	3314	642	384	0	403
1432066582.679		3188	401	29	2655	103	2948	642	384	0	403
1432066582.690		4434	488	32	3781	133	4173	642	384	0	403
1432066582.699		3324	516	23	2684	101	3140	642	384	0	403
1432066582.709		3580	429	30	2788	333	3122	642	384	0	403
1432066582.719		3398	437	31	2809	121	3126	642	384	0	403
1432066582.729		3166	426	30	2586	124	2917	642	384	0	403
1432066582.739		3131	418	30	2552	131	2867	642	384	0	403
1432066582.750		3149	413	31	2585	120	2904	642	384	0	403
1432066582.759		3154	422	30	2601	101	2925	642	384	0	403
1432066582.769		3251	471	31	2646	103	3013	642	384	0	403
1432066582.780		3160	421	31	2606	102	2911	642	384	0	403
1432066582.789		3209	447	30	2611	121	2961	642	384	0	403
1432066582.799		3313	426	32	2734	121	3053	642	384	0	403
1432066582.809		3335	450	30	2721	134	3077	642	384	0	403
1432066582.819		3288	511	33	2623	121	3035	642	384	0	403
1432066582.829		3148	417	31	2583	117	2897	642	384	0	403
1432066582.839		3136	412	30	2576	118	2889	642	384	0	403
1432066582.849		3143	417	31	2579	116	2891	642	384	0	403
1432066582.859		3225	463	30	2633	99	2975	642	384	0	403
1432066582.869		3233	402	27	2685	119	3003	642	384	0	403
1432066582.879		3123	424	30	2572	97	2894	642	384	0	403
1432066582.889		3228	419	31	2662	116	2970	642	384	0	403
1432066582.899		3266	464	30	2654	118	3015	642	384	0	403
1432066582.909		3187	462	30	2576	119	2921	642	384	0	403
1432066582.919		3199	488	31	2562	118	2955	642	384	0	403
1432066582.929		3215	433	31	2651	100	2962	642	384	0	403
1432066582.939		3191	390	30	2655	116	2972	642	384	0	403
1432066582.949		3272	435	30	2677	130	3009	642	384	0	403
1432066582.959		3186	416	30	2609	131	2930	642	384	0	403
1432066582.970		3686	431	32	3130	93	3446	642	384	0	403
1432066582.979		3118	400	28	2585	105	2915	642	384	0	403
1432066582.989		3130	408	30	2593	99	2906	642	384	0	403
1432066582.999		3199	456	32	2595	116	2951	642	384	0	403
1432066583.009		3240	426	42	2640	132	2955	642	384	0	403
1432066583.019		3371	508	33	2726	104	3096	642	384	0	403
1432066583.029		3765	427	31	3191	116	3513	642	384	0	403
1432066583.039		3254	418	32	2704	100	3004	642	384	0	403
1432066583.049		3352	532	30	2656	134	3084	642	384	0	403
1432066583.059		3204	427	39	2578	160	2909	642	384	0	403
1432066583.070		3136	428	31	2576	101	2880	642	384	0	403
1432066583.079		3230	416	30	2662	122	2983	642	384	0	403
1432066583.089		3363	416	30	2798	119	3127	642	384	0	403
1432066583.099		3240	447	29	2663	101	2993	642	384	0	403
1432066583.110		3241	440	30	2651	120	2996	642	384	0	403
1432066583.119		3156	409	30	2629	88	2942	642	384	0	403
1432066583.129		3282	450	32	2698	102	3032	642	384	0	403
1432066583.139		3106	411	30	2533	132	2836	642	384	0	403
1432066583.150		3413	476	29	2761	147	3142	642	384	0	403
1432066583.159		3237	509	29	2597	102	2990	642	384	0	403
1432066583.169		3150	405	30	2615	100	2928	642	384	0	403
1432066583.179		3248	433	30	2668	117	2987	642	384	0	403
1432066583.189		3396	512	34	2749	101	3110	642	384	0	403
1432066583.199		3183	412	30	2607	134	2924	642	384	0	403
1432066583.210		3200	402	32	2636	130	2927	642	384	0	403
1432066583.219		3318	429	31	2759	99	3074	642	384	0	403
1432066583.229		3216	425	30	2679	82	2977	642	384	0	403
1432066583.239		3189	411	30	2616	132	2934	642	384	0	403
1432066583.250		3402	450	33	2775	144	3133	642	384	0	403
1432066583.259		3310	437	31	2743	99	3043	642	384	0	403
1432066583.269		3205	409	31	2666	99	2980	642	384	0	403
1432066583.279		3155	401	30	2623	101	2952	642	384	0	403
1432066583.289		3344	456	31	2703	154	3073	642	384	0	403
1432066583.300		3210	421	33	2656	100	2973	642	384	0	403
1432066583.309		3206	460	31	2636	79	2983	642	384	0	403
1432066583.319		3205	426	30	2627	122	2955	642	384	0	403
1432066583.329		3235	470	30	2633	102	2989	642	384	0	403
1432066583.340		3413	471	31	2827	84	3205	642	384	0	403
1432066583.349		3328	546	32	2630	120	3028	642	384	0	403
1432066583.359		3773	447	89	3110	127	3438	642	384	0	403
1432066583.369		3913	505	58	3230	120	3640	642	384	0	403
1432066583.379		3720	469	31	3116	104	3486	642	384	0	403
1432066583.389		3129	365	38	2608	118	2904	642	384	0	403
1432066583.399		3468	489	32	2827	120	3198	642	384	0	403
1432066583.409		3190	406	30	2649	105	2960	642	384	0	403
1432066583.419		3128	428	31	2549	120	2881	642	384	0	403
1432066583.430		3346	448	31	2772	95	3124	642	384	0	403
1432066583.439		3204	424	31	2648	101	2961	642	384	0	403
1432066583.449		3224	381	28	2713	102	3007	642	384	0	403
1432066583.459		3153	399	31	2605	118	2894	642	384	0	403
1432066583.469		3160	439	30	2604	87	2945	642	384	0	403
1432066583.479		3322	517	30	2654	121	3076	642	384	0	403
1432066583.489		3189	397	30	2627	135	2931	642	384	0	403
1432066583.499		3437	483	31	2816	107	3187	642	384	0	403
1432066583.510		3381	458	33	2787	103	3120	642	384	0	403
1432066583.519		3289	454	31	2682	122	3017	642	384	0	403
1432066583.529		4192	433	30	3637	92	3971	642	384	0	403
1432066583.539		3260	427	25	2710	98	3044	642	384	0	403
1432066583.549		3328	546	30	2623	129	3069	642	384	0	403
1432066583.560		3207	419	30	2659	99	2983	642	384	0	403
1432066583.569		3151	421	31	2581	118	2904	642	384	0	403
1432066583.579		3145	419	31	2564	131	2882	642	384	0	403
1432066583.589		3277	437	30	2679	131	3019	642	384	0	403
1432066583.599		3435	550	33	2716	136	3117	642	384	0	403
1432066583.609		5162	800	30	4232	100	4937	642	384	0	403
1432066583.619		3165	413	30	2604	118	2905	642	384	0	403
1432066583.630		4459	506	44	3824	85	4215	642	384	0	403
1432066583.639		9248	794	27	8327	100	9050	642	384	0	403
1432066583.649		8933	4742	23	4068	100	8748	642	384	0	403
1432066583.659		3160	453	29	2561	117	2921	642	384	0	403
1432066583.670		3126	426	40	2545	115	2874	642	384	0	403
1432066583.679		3151	406	30	2602	113	2894	642	384	0	403
1432066583.690		3172	458	33	2557	124	2947	642	384	0	403
1432066583.699		3448	510	30	2810	98	3210	642	384	0	403
1432066583.709		3800	459	49	3201	91	3469	642	384	0	403
1432066583.720		6166	3155	66	2825	120	5857	642	384	0	403
1432066583.729		3187	424	31	2631	101	2947	642	384	0	403
1432066583.739		3281	500	34	2612	135	3052	642	384	0	403
1432066583.749		3265	394	31	2722	118	3037	642	384	0	403
1432066583.759		3278	434	30	2712	102	3028	642	384	0	403
1432066583.769		3197	425	34	2603	135	2966	642	384	0	403
1432066583.779		3266	456	32	2676	102	3036	642	384	0	403
1432066583.789		3330	412	32	2786	100	3099	642	384	0	403
1432066583.799		3350	478	34	2709	129	3077	642	384	0	403
1432066583.809		3109	441	30	2524	114	2867	642	384	0	403
1432066583.819		3260	417	33	2669	141	3010	642	384	0	403
1432066583.830		3210	415	31	2642	122	2961	642	384	0	403
1432066583.839		3288	429	31	2655	173	2990	642	384	0	403
1432066583.849		3166	404	32	2606	124	2918	642	384	0	403
1432066583.859		3775	779	34	2840	122	3231	642	384	0	403
1432066583.869		3416	583	30	2702	101	3202	642	384	0	403
1432066583.879		3253	452	42	2640	119	3000	642	384	0	403
1432066583.889		3337	424	31	2778	104	3106	642	384	0	403
1432066583.899		3183	440	30	2595	118	2928	642	384	0	403
1432066583.909		3239	452	30	2631	126	2976	642	384	0	403
1432066583.920		3309	497	32	2669	111	3038	642	384	0	403
1432066583.929		3172	410	30	2608	124	2925	642	384	0	403
1432066583.939		3176	431	31	2612	102	2911	642	384	0	403
1432066583.949		3326	428	44	2730	124	3095	642	384	0	403
1432066583.959		3394	411	26	2837	120	3171	642	384	0	403
1432066583.969		3462	585	29	2750	98	3239	642	384	0	403
1432066583.980		3260	394	27	2699	140	3018	642	384	0	403
1432066583.990		3148	375	29	2644	100	2926	642	384	0	403
1432066583.999		3241	448	33	2655	105	2985	642	384	0	403
1432066584.009		3237	400	31	2704	102	3019	642	384	0	403
1432066584.020		3141	383	27	2614	117	2925	642	384	0	403
1432066584.029		3204	492	32	2555	125	2982	642	384	0	403
1432066584.039		3424	400	30	2904	90	3217	642	384	0	403
1432066584.049		3100	404	30	2545	121	2862	642	384	0	403
1432066584.060		3167	417	31	2582	137	2899	642	384	0	403
1432066584.069		3260	412	30	2684	134	2998	642	384	0	403
1432066584.079		3171	434	29	2606	102	2948	642	384	0	403
1432066584.089		3153	432	29	2574	118	2899	642	384	0	403
1432066584.100		3159	402	29	2608	120	2907	642	384	0	403
1432066584.109		3162	412	31	2595	124	2912	642	384	0	403
1432066584.119		3123	430	31	2577	85	2906	642	384	0	403
1432066584.130		3255	451	41	2626	137	2963	642	384	0	403
1432066584.139		3141	409	30	2581	121	2890	642	384	0	403
1432066584.149		3173	445	30	2563	135	2895	642	384	0	403
1432066584.159		3185	426	30	2595	134	2926	642	384	0	403
1432066584.170		3217	414	30	2670	103	2991	642	384	0	403
1432066584.179		3146	422	30	2575	119	2896	642	384	0	403
1432066584.189		3720	417	31	3181	91	3500	642	384	0	403
1432066584.199		3091	384	28	2547	132	2857	642	384	0	403
1432066584.209		3164	467	30	2535	132	2903	642	384	0	403
1432066584.220		3174	429	31	2594	120	2923	642	384	0	403
1432066584.229		3357	428	30	2798	101	3132	642	384	0	403
1432066584.239		3225	483	30	2625	87	3000	642	384	0	403
1432066584.249		3131	413	30	2556	132	2868	642	384	0	403
1432066584.260		4183	429	30	3619	105	3936	642	384	0	403
1432066584.269		3125	405	31	2570	119	2876	642	384	0	403
1432066584.279		3455	455	31	2867	102	3215	642	384	0	403
1432066584.289		3354	423	31	2799	101	3104	642	384	0	403
1432066584.299		3194	439	30	2604	121	2943	642	384	0	403
1432066584.309		3112	426	42	2525	119	2857	642	384	0	403
1432066584.319		3150	414	32	2584	120	2904	642	384	0	403
1432066584.329		3126	421	29	2559	117	2868	642	384	0	403
1432066584.339		3271	412	40	2714	105	3011	642	384	0	403
1432066584.350		3148	415	31	2581	121	2899	642	384	0	403
1432066584.359		3372	423	30	2814	105	3111	642	384	0	403
1432066584.369		3304	399	27	2758	120	3088	642	384	0	403
1432066584.379		3290	506	34	2630	120	2969	642	384	0	403
1432066584.390		3342	449	32	2776	85	3099	642	384	0	403
1432066584.399		3398	440	46	2810	102	3132	642	384	0	403
1432066584.410		3436	685	30	2622	99	3215	642	384	0	403
1432066584.420		3242	449	31	2661	101	3013	642	384	0	403
1432066584.429		3292	458	40	2676	118	3040	642	384	0	403
1432066584.439		3275	438	30	2669	138	2997	642	384	0	403
1432066584.449		3197	462	31	2572	132	2938	642	384	0	403
1432066584.459		3208	427	30	2640	111	2949	642	384	0	403
1432066584.470		3360	479	32	2714	135	3080	642	384	0	403
1432066584.479		3763	943	31	2659	130	3508	642	384	0	403
1432066584.489		3200	431	41	2626	102	2963	642	384	0	403
1432066584.499		3146	414	30	2603	99	2904	642	384	0	403
1432066584.509		3425	417	31	2889	88	3202	642	384	0	403
1432066584.519		3125	412	29	2555	129	2882	642	384	0	403
1432066584.529		5458	418	30	4885	125	5206	642	384	0	403
1432066584.539		3264	403	24	2734	103	3051	642	384	0	403
1432066584.549		3278	447	31	2665	135	3018	642	384	0	403
1432066584.559		3330	432	30	2750	118	3070	642	384	0	403
1432066584.569		3158	424	30	2586	118	2913	642	384	0	403
1432066584.579		3118	421	31	2567	99	2876	642	384	0	403
1432066584.589		3256	430	32	2673	121	2975	642	384	0	403
1432066584.599		3245	521	48	2554	122	2917	642	384	0	403
1432066584.610		8622	448	31	8013	130	8362	642	384	0	403
1432066584.619		5135	375	25	4625	110	4952	642	384	0	403
1432066584.629		3251	436	33	2684	98	3008	642	384	0	403
1432066584.639		3542	448	31	2964	99	3307	642	384	0	403
1432066584.649		3280	480	30	2653	117	3030	642	384	0	403
1432066584.660		3383	466	31	2785	101	3153	642	384	0	403
1432066584.670		3139	401	30	2589	119	2905	642	384	0	403
1432066584.679		3223	430	34	2651	108	3004	642	384	0	403
1432066584.689		3225	420	30	2658	117	2984	642	384	0	403
1432066584.699		3307	424	31	2761	91	3088	642	384	0	403
1432066584.709		3406	421	33	2834	118	3183	642	384	0	403
1432066584.719		3687	755	35	2779	118	2787	642	384	0	403
1432066584.730		3153	432	30	2573	118	2915	642	384	0	403
1432066584.739		3136	426	31	2597	82	2912	642	384	0	403
1432066584.749		3151	453	33	2544	121	2930	642	384	0	403
1432066584.760		3345	432	31	2778	104	3111	642	384	0	403
1432066584.770		3201	448	31	2604	118	2952	642	384	0	403
1432066584.779		3117	412	30	2557	118	2873	642	384	0	403
1432066584.789		3540	420	31	2988	101	3304	642	384	0	403
1432066584.799		3369	472	31	2765	101	3114	642	384	0	403
1432066584.809		3123	417	30	2573	103	2890	642	384	0	403
1432066584.820		3256	413	30	2707	106	3003	642	384	0	403
1432066584.829		3213	416	41	2618	138	2930	642	384	0	403
1432066584.839		3291	423	32	2738	98	3064	642	384	0	403
1432066584.849		3310	413	31	2713	153	3029	642	384	0	403
1432066584.859		3662	416	31	3097	118	3403	642	384	0	403
1432066584.869		3164	408	30	2612	114	2866	642	384	0	403
1432066584.879		3512	575	33	2799	105	3235	642	384	0	403
1432066584.889		3278	473	31	2675	99	3054	642	384	0	403
1432066584.899		3223	432	30	2641	120	2972	642	384	0	403
1432066584.909		3277	433	30	2710	104	3044	642	384	0	403
1432066584.919		3318	454	29	2703	132	3062	642	384	0	403
1432066584.929		3244	485	41	2585	133	2974	642	384	0	403
1432066584.939		3209	428	31	2649	101	2965	642	384	0	403
1432066584.949		4350	926	51	3268	105	4106	642	384	0	403
1432066584.960		3348	434	33	2746	135	3110	642	384	0	403
1432066584.969		3253	440	33	2661	119	2995	642	384	0	403
1432066584.979		3142	412	32	2597	101	2914	642	384	0	403
1432066584.989		3325	510	30	2647	138	3060	642	384	0	403
1432066584.999		3175	410	31	2602	132	2910	642	384	0	403
1432066585.009		3166	438	31	2611	86	2950	642	384	0	403
1432066585.019		3225	429	31	2644	121	2979	642	384	0	403
